path	payload_count	best_len
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/secretome_candidates_primary.csv	2	4162
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/secretome_panels_primary.csv	1	1675
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/secretome_reversal_index.csv	2	2684
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/CONTRASTS.md	1	1100
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/SCRIPTS_GENERATED_SUMMARY.md	1	14945
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/TERMS_GLOSSARY.md	1	942
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/FIGURE_ARCHITECTURE_GATE_LOG.md	1	6448
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/FIGURE_DESIGN_INDEX.md	1	15314
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/FIGURE_DESIGN_SCAFFOLD.md	1	25603
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/FIGURE_DESIGN_SUMMARY.md	1	10596
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/FIGURE_ITERATION_ACTION_PLAN.md	1	12943
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/PHASE1_COMPARISON_SCAFFOLD.md	1	1564
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/PHASE1_METRICS.md	1	1666
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/PLAN.md	1	1477
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/analysis/R_PANEL_FORGE_GATE_LOG.md	1	5776
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/docs/DE_LIST_LOCK.md	1	1910
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/docs/DE_SWEEP_PROTOCOL.md	1	1586
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/.figure_architecture/panel_candidates.csv	1	7591
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/DESIGN_REVISION_SUMMARY.md	1	13893
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/FIGURE_ARCHITECTURE.md	2	14801
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/FIGURE_DEPENDENCY.graphml	2	6212
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/FIGURE_GATES.md	2	13949
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/FIGURE_IMPLEMENTATION_GUIDE.md	1	15614
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/FIGURE_PANELS.csv	2	3072
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/FIGURE_VISUAL_OVERVIEW.md	1	13176
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/PANEL_TEMPLATES/A_panel.md	1	184
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/SUPPLEMENTARY_MAP.csv	2	4047
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/panels/metadata/M1_metadata.csv	1	418
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/figures/panels/metadata/M8_metadata.csv	1	412
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/README_SCRIPTS.md	1	16328
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_correlation_data.R	2	3176
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_direction_concordance.py	1	3628
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_parameters_table.py	1	6449
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_provenance_table.py	1	5897
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_stability_comparison.py	2	3866
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_stability_histogram.R	1	2331
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/build_variant_effects.py	1	4856
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_A.R	7	7885
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_B.R	3	3566
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_C.R	3	4041
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_D.R	1	3802
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_E.R	3	4315
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_F.R	2	4358
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_G.R	1	3026
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_H.R	1	3124
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S1.R	1	3467
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S2.R	1	1921
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S3.R	1	1939
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S4.R	1	2041
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S5.R	1	1643
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S6.R	1	2261
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S7.R	1	1874
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S8.R	1	2455
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/render_panel_S9.R	1	2480
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/run_all_data_prep.sh	1	2364
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/run_all_rendering.sh	1	1177
/Users/renatosocodato/redox-secretome-axis/phase1_contrast-map_rr-vs-fadp/scripts/subset_top_genes.R	2	6808
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/analysis/PLAN.md	1	1794
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/COMMON_PATHOLOGY_SIGNATURE.md	1	288
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/INTEGRATION_SOCKETS.md	1	831
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/PHASE2_BLUEPRINT.md	1	1107
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/PHASE2_GATES.md	1	1066
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/PHASE2_OUTPUTS.md	1	325
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/PHASE2_RUNBOOK.md	1	1955
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/RESCUE_PATHOLOGY_AXIS.md	1	508
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/SECRETOME_RULESET.md	1	714
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/docs/SOURCES.md	1	1526
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/figures/LEGEND_M10.txt	1	5088
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/figures/LEGEND_M11.txt	1	6954
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/figures/LEGEND_M12.txt	1	9278
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/figures/LEGEND_M9.txt	1	4636
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/figures/data/DATA_MANIFEST.csv	1	1103
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/figures/data/README.md	1	3882
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/schemas/integration_socket_registry.csv	1	558
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/generate_source_data.R	1	10814
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_all_supplementary.sh	1	2668
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M10.R	2	3918
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M11.R	1	3471
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M12.R	1	3475
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M13.R	1	3693
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M14.R	1	3584
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M15.R	1	3598
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M16.R	1	6102
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/render_panel_M9.R	1	4734
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/run_phase2_secretome.py	1	8835
/Users/renatosocodato/redox-secretome-axis/phase2_secretome-bridge/scripts/theme_phase2.R	1	3407
